id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;duration_ms;time_signature
197JsiAOzEw2NCoMQBqgWt;0.604;0.653;6;-4.346;0;0.0644;0.155;0;0.084;0.295;168000;4
4ZfFLcsuQCk7GiChENoly9;0.734;0.743;9;-5.671;0;0.083;0.563;0.000378;0.0751;0.332;182365;4
5YjKdeES9QRJ8NmF4Xc8pV;0.626;0.746;7;-8.832;1;0.0282;0.16;0;0.0618;0.8;310893;4
77KlyZBphi6DGiW9Ib1EQo;0.429;0.11;0;-19.872;1;0.0295;0.254;0;0.113;0.263;146560;4
3izRf9rlci9WN1mSQCze9a;0.77;0.396;4;-17.04;0;0.0485;0.0588;0.000164;0.313;0.567;239966;4
6QBcQLg558ZCIkRJv4qNNr;0.488;0.759;10;-7.827;0;0.0361;0.0551;0.0896;0.0624;0.393;314147;4
6n3HGiq4v35D6eFOSwqYuo;0.768;0.282;8;-10.348;0;0.0863;0.11;0.0208;0.113;0.175;219692;4
7z5yXEOW7XnpAOQgJQUGDB;0.515;0.865;8;-3.673;1;0.0373;0.147;0.00000541;0.156;0.715;258346;4
1pwHF3tfzNaKCFBqpoxr2V;0.57;0.661;8;-6.595;1;0.0312;0.163;0.00388;0.102;0.247;236373;4
4MvLYfOKCq2iFfANg0WNxR;0.489;0.604;0;-6.399;0;0.0361;0.306;0.00636;0.151;0.352;218573;4
3NHuVszYy6xgSpF4DSqzh2;0.644;0.167;1;-27.74;1;0.953;0.64;0;0.603;0.759;72514;4
4IDyCFta9pk8YQfX0sYrjr;0.272;0.0718;0;-22.16;1;0.0352;0.682;0.00113;0.209;0.0783;155854;3
3Eb5pwjTVKrvM1wV8BdD9b;0.623;0.858;11;-1.671;1;0.049;0.637;0;0.269;0.494;230630;4
3xYhxIRaO4dv2sSB2wx0L2;0.605;0.669;9;-7.377;0;0.202;0.0186;0;0.371;0.567;258000;4
5ThIEmdSSlQarAm4QLev5j;0.643;0.362;0;-8.579;0;0.0476;0.516;0.00523;0.116;0.56;286827;4
7wv332nycZ5Y8CfGH2Di4G;0.435;0.448;8;-9.824;0;0.0283;0.465;0.51;0.15;0.14;255041;4
34hMOtKwf5nm8tjvkGV0Dk;0.709;0.319;6;-14.042;0;0.0305;0.172;0.117;0.11;0.104;309591;4
52xlYCmMaGjiXIGp6xHHTY;0.806;0.516;1;-5.736;1;0.529;0.0439;0.051;0.0485;0.201;129836;4
1OKit4uXYlbSgDPHXjOA1W;0.44;0.611;5;-6.388;1;0.0262;0.0189;0.000112;0.108;0.679;325013;4
22yk17jzpiaWLvCQxA3U0A;0.541;0.903;4;-5.903;1;0.0526;0.000147;0;0.25;0.643;152773;4
0aaTrekfgJgLiH00lnPKm7;0.64;0.667;11;-10.19;0;0.0379;0.000211;0.899;0.0748;0.288;284878;4
4hd3XACgTRlKOeWNAQCUIk;0.752;0.0973;0;-24.202;0;0.947;0.64;0;0.218;0.787;26874;3
5Lscn6S2hbF62LpyHIlEY6;0.638;0.205;2;-23.966;1;0.903;0.943;0.00581;0.084;0.616;2665840;3
7bHT9osSq1rwT2yaImzqCi;0.717;0.927;11;-2.82;1;0.201;0.119;0;0.145;0.339;299507;4
1depKpsqGCvr8wtjFFaFoO;0.74;0.698;8;-6.444;1;0.136;0.021;0.751;0.274;0.715;198400;4
1HVLmKLkPyFbfO4IyLksG7;0.375;0.414;1;-7.26;1;0.0476;0.959;0.898;0.102;0.376;213109;4
3D653cf0WZQgcy2DxyJ8yM;0.647;0.513;9;-7.121;0;0.0295;0.0405;0.0137;0.103;0.596;203893;4
57N1ztqpW7HPHMQCOa3G3X;0.204;0.169;3;-19.553;1;0.0432;0.906;0.733;0.111;0.04;506091;4
7GkgOD5KQtoOFXYyY9mySX;0.41;0.979;2;-5.021;1;0.106;0.00127;0.0125;0.355;0.478;183147;4
0gEMdjLNCMiMla2Auz43iL;0.476;0.343;9;-8.255;1;0.0247;0.792;0.000215;0.243;0.415;242227;4
0u9MIFAyAXvFDriSpEf0f6;0.365;0.292;2;-9.446;0;0.0334;0.852;0;0.156;0.424;198667;4
0vBUsN3rew8OjgowVwykOn;0.368;0.512;10;-5.999;1;0.0392;0.0302;0;0.114;0.182;199458;4
3pCt7ONizPHoq8caZfunlJ;0.842;0.419;1;-11.353;0;0.038;0.741;0.808;0.485;0.662;266453;4
3Gl6kNX6LGBPBhwHKnAoJ8;0.75;0.912;6;-3.366;0;0.0563;0.00285;0;0.0782;0.802;192870;4
3g0XVm6ZTWHbtTTfKhmMo7;0.619;0.758;5;-6.285;1;0.0367;0.598;0.192;0.113;0.215;274707;4
0jrDndf5xaSyZFhA14ZUh9;0.473;0.927;5;-9.185;1;0.153;0.488;0.786;0.509;0.718;139468;4
6ESkvrWf0jzOKkLTjIWvyT;0.645;0.835;3;-4.374;0;0.045;0.0487;0.0000116;0.0947;0.438;170496;4
11IzgLRXV7Cgek3tEgGgjw;0.667;0.705;2;-7.657;1;0.0488;0.444;0;0.107;0.506;248440;4
4fQei2CKNj5ELzfqGbbRAy;0.27;0.209;3;-14.717;1;0.0434;0.977;0.000538;0.123;0.0969;309507;4
4jHoAUaC27yT92ZQP9XVQK;0.536;0.177;7;-16.7;1;0.0542;0.852;0.0000187;0.103;0.554;129200;4
1H2CufOweMcJt97bxy8Hjs;0.569;0.909;0;-5.449;1;0.0592;0.0000403;0.283;0.125;0.275;206147;4
647D8WS57rPpIM1AXXHpHJ;0.27;0.215;6;-14.577;1;0.0341;0.911;0.00107;0.112;0.0648;278267;4
2UKkLqST2xWpK8n1b0Xr5Z;0.476;0.584;10;-12.357;1;0.038;0.119;0;0.274;0.417;255467;4
4ZQnRC2SgSVTonW8gYhv24;0.617;0.38;1;-14.706;1;0.958;0.992;0.000093;0.105;0.53;1759948;4
65W2KHTRRXHF6WyZDGEShi;0.273;0.0033;2;-30.768;1;0.0384;0.779;0.0116;0.131;0.0914;154040;4
6KUb3CdxJukHihlPiDWw8V;0.612;0.954;8;-5.728;1;0.044;0.00359;0.862;0.0896;0.765;235227;4
4DixkYsZqImKOmjaIaYnCi;0.467;0.772;1;-5.654;0;0.239;0.0778;0.0000437;0.114;0.376;207917;4
6q0HeADAxsP27jDJQSKaCB;0.392;0.982;8;-3.186;1;0.0939;0.0308;0;0.131;0.397;233187;4
0C81LG4HhLtgp02KBIXfWX;0.529;0.389;0;-19.106;0;0.0553;0.996;0.917;0.125;0.779;350973;4
2VNfJpwdEQBLyXajaa6LWT;0.779;0.87;5;-13.141;0;0.0574;0.00644;0.0107;0.0399;0.555;241920;4
1bDjowPMtoft6kd33wUkof;0.737;0.443;7;-12.171;1;0.0331;0.054;0.00614;0.0673;0.815;179533;4
2LzAzocdLM6rsj3rNxJisE;0.408;0.0843;2;-20.872;1;0.0398;0.965;0.796;0.127;0.35;369133;4
2xnIFEOXHXlzIyJN0itwBX;0.475;0.546;10;-7.14;0;0.0399;0.357;0.0000557;0.33;0.493;220533;3
2XEWUUVzsRwlLf5izgVQuR;0.652;0.183;4;-17.675;1;0.963;0.884;0;0.174;0.327;547147;4
5yS5gLszpoTXDepEUl6r9L;0.5;0.725;6;-5.807;1;0.23;0.0595;0;0.0742;0.756;218897;4
3xpr2Gr185ypnaDppROMYL;0.62;0.885;10;-5.544;1;0.0413;0.35;0.598;0.0989;0.692;293733;4
0OTwZe2gs4q1MwHnCQ7aFD;0.568;0.0596;10;-30.783;0;0.553;0.908;0.00447;0.231;0.296;1274800;3
5uCpAObUf6ZAhyl5qQ4TUg;0.504;0.69;5;-10.309;0;0.0849;0.0553;0.0365;0.255;0.577;438227;4
53Ma7ZA9Rfga8KotkWi0Jp;0.69;0.22;0;-22.847;1;0.952;0.441;0;0.357;0.557;456036;4
360NCp4XoQ0sFi5jgu5Ww7;0.512;0.511;7;-4.412;0;0.324;0.537;0;0.115;0.651;218073;4
543rBVWxoynFeBm9ZRyOWE;0.519;0.245;7;-26.087;1;0.961;0.894;0;0.845;0.691;351230;4
3lUocyRgenfiPTTdQTseZG;0.477;0.39;7;-11.168;1;0.0298;0.0391;0.00000293;0.426;0.702;260973;4
0Y97dC6xd7woak0IJMQyVs;0.724;0.616;10;-7.782;0;0.08;0.00978;0.887;0.288;0.711;341200;4
1XL1tUzIm9MiWZzYwdhRBH;0.567;0.441;7;-8.987;1;0.035;0.482;0;0.142;0.143;303373;4
1JQIgTMYI7nkrzYuWbIOTR;0.353;0.679;6;-10.509;1;0.037;0.495;0.898;0.0662;0.302;129093;4
0DWEV5NfYKtp0WCUWCGShs;0.58;0.353;0;-9.295;1;0.0265;0.0616;0.000043;0.128;0.242;292373;4
4gnse1wE1sdaO1LNqyDVCo;0.255;0.0544;8;-24.401;1;0.0448;0.985;0.892;0.11;0.111;148000;4
0NjYR71Mw5V1dvV0UEe3q3;0.558;0.117;5;-16.958;1;0.0345;0.964;0.000686;0.0847;0.174;246414;4
2UE4m8egf0aREmOi47sDOk;0.383;0.748;1;-6.343;0;0.0343;0.022;0.00014;0.114;0.255;198213;4
0LzsNy1SqlM0qkRGL2RJfv;0.375;0.282;8;-10.902;1;0.0337;0.917;0.000192;0.108;0.413;185880;4
355LkW7j9XI7xNYIf9RARD;0.493;0.657;0;-3.617;1;0.0299;0.622;0;0.158;0.303;242368;4
4lhK8ZqDOLb959XMMGcvaT;0.171;0.0556;1;-30.054;1;0.0384;0.983;0.982;0.285;0.0976;96107;1
6Zjw7NdXuLiwULHgyJ0Jk8;0.577;0.52;3;-8.237;0;0.0376;0.172;0.00167;0.098;0.432;250493;4
6Z6bycK4qORoW6VGp8YrUY;0.581;0.141;0;-17.481;1;0.0318;0.978;0.345;0.122;0.649;159800;4
4E5tZYJujvISFewOvXN3Ph;0.566;0.659;7;-11.976;1;0.0893;0.582;0;0.286;0.824;191093;4
4z0WCSJxsI8WlDKrodle65;0.7;0.303;3;-17.507;1;0.948;0.693;0;0.214;0.585;297279;4
6nTTwjBI4vAP80yvy4K7p0;0.683;0.89;6;-4.69;0;0.0713;0.00357;0.886;0.154;0.341;326400;4
6fZBtNDtBahQmTTQ6dkhKG;0.43;0.99;10;-4.294;1;0.116;0.0000296;0.163;0.3;0.0699;416147;4
0LF29vtBiXGfFdLzq0dkdo;0.185;0.297;0;-11.484;1;0.0353;0.934;0.933;0.113;0.0344;256693;3
0wHRZwbNWH2TcSBIhyMT1i;0.409;0.375;9;-6.195;1;0.0336;0.887;0;0.125;0.209;266720;4
0vWCFTFQcKuuOY2xptelyu;0.682;0.0354;1;-19.736;1;0.366;0.043;0.00000519;0.0868;0.228;314187;3
4vhKRjmiboAhfunCabpXap;0.426;0.767;1;-4.521;1;0.0316;0.269;0;0.0996;0.153;199867;4
4hpP90fJQFiA8jV28PuvQr;0.774;0.517;7;-11.198;0;0.405;0.711;0.894;0.709;0.834;172200;4
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
4sQJXbtxwoKHG7PwMRJ0Ig;0.52;0.945;1;-4.197;1;0.0335;0.00599;0.0000497;0.0495;0.807;179600;4
5dpDrUG52yI3s1AQRlaypA;0.426;0.924;9;-3.973;1;0.0929;0.000113;0.000269;0.0919;0.699;192427;4
330Va3bsuSTinObwHiQ9jz;0.667;0.541;1;-13.762;1;0.0384;0.706;0.842;0.167;0.0603;400480;4
27axXGUeqHViAhTNPYpbho;0.707;0.508;9;-5.851;1;0.0553;0.272;0;0.0858;0.52;228933;4
0eFvoRSTTaR2q8bSWVjwfp;0.456;0.978;10;-4.869;0;0.112;0.0301;0.499;0.313;0.327;271867;4
2VlFVARpC0DB5qmntc0pOI;0.846;0.729;10;-5.589;0;0.212;0.46;0.0159;0.345;0.832;198227;4
1i7nTig3z7kln3pVkIUFa2;0.646;0.909;7;-4.785;1;0.0329;0.132;0.00051;0.143;0.708;221253;4
1dZyuawBYgIUKKevMXr8St;0.568;0.339;3;-10.731;1;0.0347;0.868;0;0.127;0.491;237252;4
2buJYoNul79g8m6WfTmul7;0.701;0.693;10;-7.69;1;0.0311;0.334;0.00000361;0.0621;0.963;138227;4
4ssCwrG2WRHV7QxLH91Xk8;0.487;0.573;0;-10.242;1;0.0374;0.23;0.00000445;0.398;0.496;334547;4
5vXgup8xsz2qAd2cySLrBk;0.333;0.88;0;-3.08;1;0.0963;0.000455;0.135;0.33;0.49;264280;4
4QtLAq3yUN0gqHMsuJlcAu;0.485;0.798;1;-5.587;0;0.0375;0.00035;0.000184;0.0584;0.472;238293;4
3XITR1gQEfgRAnNf9O1UKz;0.73;0.895;1;-3.592;1;0.276;0.0578;0;0.11;0.834;201107;4
1boAkqZgnDwJqD5oex0ATD;0.329;0.0359;3;-28.815;1;0.0503;0.987;0.925;0.0884;0.0393;582707;3
4lhd4fIiAZK7fQN9cmesGq;0.633;0.0919;6;-19.528;1;0.724;0.478;0;0.294;0.448;491187;3
0jPJQUEQSHoGNKhJycEpuP;0.671;0.861;2;-7.107;1;0.084;0.000199;0.781;0.0442;0.295;333760;4
7CIv316ZKCQhkspH80kiUC;0.595;0.469;7;-7.792;1;0.0281;0.611;0;0.0807;0.924;130213;4
0Bd3LPxBrRGIE28hqEnuAS;0.614;0.684;7;-12.452;1;0.049;0.0897;0.000441;0.305;0.73;233720;4
4ggVmEvo9FzExPonRRqqIS;0.722;0.835;11;-7.026;0;0.0517;0.00352;0.0157;0.679;0.283;219147;4
26PvzClOfFngQ6taofTgkT;0.617;0.353;2;-14.237;1;0.955;0.683;0;0.63;0.544;615200;5
7ha6LU5Dle7FGBh0I9LZIa;0.505;0.155;10;-12.959;1;0.0336;0.663;0;0.101;0.463;188467;4
70QCJwpiTcvN8t7scWHjZh;0.412;0.918;7;-3.525;1;0.285;0.00685;0;0.0958;0.332;183406;4
4mqVUkv3epcKid8O9tlgtl;0.589;0.956;1;-3.587;0;0.0406;0.00073;0.051;0.139;0.751;314320;4
364hkDBxmBqukzUVSBAwkJ;0.681;0.157;2;-18.792;0;0.0562;0.994;0.928;0.116;0.305;32493;4
2inooHmXD4YMC1CbDvda8r;0.512;0.789;10;-7.617;0;0.388;0.00357;0;0.261;0.687;187722;4
3Xakb20OXM5ZArqHqPTpiZ;0.566;0.127;7;-18.624;1;0.0439;0.958;0.916;0.111;0.189;330067;4
6mZGglJLWfy0HxbVL8i9BL;0.767;0.331;1;-10.777;0;0.0337;0.64;0;0.0681;0.636;149693;4
5eIlaojOvWQyg7ibqdGNKz;0.371;0.218;6;-13.076;1;0.0403;0.962;0.00000862;0.0839;0.413;140827;5
0d0bU9qHxAHvuJRjio7cU6;0.62;0.524;0;-8.282;1;0.0297;0.485;0.0000234;0.106;0.244;263053;4
2WZyfujzMweFLnozyUJBkW;0.404;0.571;0;-5.069;1;0.0303;0.182;0.0000208;0.129;0.29;245933;4
7tefUew2RUuSAqHyegMoY1;0.476;0.688;1;-7.799;1;0.245;0.0953;0.000645;0.438;0.352;250960;4
2l91dXYz76c52j9wlu2ucS;0.679;0.283;0;-20.773;1;0.948;0.495;0;0.348;0.558;110109;5
6W9wsXu0E8m66W4IARQt7T;0.52;0.771;6;-6.685;0;0.0565;0.257;0.0000119;0.338;0.562;229177;4
5Qb8HgGZCAVKx1ic5iKyHu;0.431;0.97;1;-3.594;1;0.0817;0.00000632;0.0112;0.363;0.555;224053;4
1ZJ5ozPeVDvu9laEbXaytI;0.698;0.393;0;-8.54;1;0.0289;0.187;0.123;0.148;0.659;204667;4
4SMVEIfMusETeLhl7ptFUh;0.748;0.741;2;-6.293;0;0.116;0.0193;0.0000426;0.33;0.875;275067;4
00H0OITPdGkJvDERkOb11s;0.49;0.253;9;-9.75;1;0.0357;0.786;0;0.0926;0.306;213000;4
22CAkC8yKMWDGKevrEcytQ;0.69;0.477;9;-5.889;0;0.0573;0.595;0.0413;0.145;0.484;185448;4
08zJpaUQVi9FrKv2e32Bah;0.65;0.557;1;-7.762;1;0.312;0.674;0;0.11;0.4;240320;4
64GVW8hXaMTe7sMokBSKNc;0.611;0.537;6;-7.187;1;0.0329;0.206;0.00531;0.109;0.233;258090;4
6qSZRx24yLhLavywKiXhp6;0.351;0.899;6;-3.055;0;0.145;0.228;0.000353;0.387;0.433;199038;4
7g0vEUHzcgDDvasACM3YfR;0.722;0.63;2;-7.508;1;0.0686;0.687;0;0.305;0.825;178240;4
3DC0wFNpTxYivrKN5LhjfA;0.627;0.0567;7;-30.395;1;0.632;0.742;0;0.218;0.375;140653;5
1T6TspzMvaq7ew1PtOuH7R;0.678;0.483;8;-11.947;1;0.0441;0.00508;0.818;0.066;0.87;187520;4
7CGWw2bZ7XaabkaOPA09OA;0.526;0.277;6;-14.989;0;0.0319;0.598;0.475;0.154;0.388;332973;4
4DDgVahgRnITUk6Wnu5FWR;0.556;0.9;0;-6.11;1;0.097;0.123;0;0.571;0.804;266933;4
4nG0jWTn2M25q7tTqO4SCP;0.0697;0.816;9;-6.41;1;0.0803;0.00000874;0.833;0.303;0.0387;381853;4
68vwmP8zjGCzGzPuDzYKsX;0.814;0.855;2;-4.053;1;0.191;0.0226;0.000326;0.144;0.863;144080;4
0gdXSU7UcvAgSjAYuavdgQ;0.784;0.187;1;-22.19;1;0.92;0.718;0;0.109;0.577;87191;4
5QWTRnyZO44Gtl9sru49VQ;0.668;0.672;2;-4.931;1;0.0303;0.111;0;0.329;0.539;201107;4
0ECiofa54uAxOjtlKxGlwF;0.507;0.776;11;-4.363;1;0.0484;0.0536;0;0.104;0.77;205107;4
2fp9OVhTPiSrirnf9AJF4D;0.814;0.744;4;-3.819;1;0.131;0.135;0.000327;0.101;0.501;191250;4
2vYrX88GcV9hOGknAOu39m;0.864;0.526;7;-7.579;1;0.0391;0.851;0.228;0.187;0.802;190518;4
2w7O4XCRoIJrwF1NqKL9TM;0.446;0.801;0;-6.397;1;0.0305;0.00925;0.0000884;0.13;0.765;218356;4
0bTnB8YDYijhQbSWwpQYDU;0.5;0.624;7;-6.484;1;0.0358;0.0209;0;0.504;0.235;224387;4
39TJkE0AEkfWii8VB3JqSV;0.679;0.688;8;-5.522;1;0.0293;0.0773;0;0.704;0.424;257089;4
4nNIVd9n60kwkJroU78baK;0.452;0.0904;2;-21.309;1;0.0498;0.976;0.702;0.0873;0.564;183560;1
5BkNCuxzzid0gz9sx3NNbX;0.477;0.725;2;-4.671;1;0.0337;0.026;0.000133;0.214;0.427;215493;4
1sP9rpx5OradxxSxnzu0cJ;0.526;0.891;9;-4.126;1;0.0505;0.00446;0.0000266;0.0908;0.667;214067;4
7sXAqnEUmyrC0GorbHYHvI;0.519;0.0463;6;-23.555;0;0.109;0.943;0.0304;0.106;0.0412;218032;3
7x8sxMcoMdzvgiPERHcqen;0.586;0.749;4;-4.101;0;0.0315;0.0448;0;0.172;0.365;192987;4
6CqSP1I9RPOWxWxXnSWSlD;0.577;0.228;0;-11.368;1;0.0494;0.962;0;0.0923;0.466;235908;4
5EuraV2jbqB15ihd3d2Hex;0.39;0.502;10;-12.277;1;0.178;0.336;0.000138;0.0713;0.289;247320;4
1PaanwSOTNJStRH0UgFnSm;0.3;0.382;9;-15.643;1;0.0415;0.251;0.000109;0.98;0.298;697933;4
0QqWYK6h7vaPk1oC9lhLvI;0.469;0.14;7;-12.257;1;0.0281;0.571;0;0.177;0.258;239103;4
4kZ9f48xQEUdFtD5cn68tf;0.607;0.65;0;-6.88;0;0.332;0.0372;0.00000126;0.0985;0.786;217040;4
0c8SIKptqeB9qNC4g9c0jj;0.625;0.38;7;-11.507;1;0.0308;0.221;0.0000233;0.0901;0.366;128200;4
7DCFP487V8ugGInuljuo5H;0.673;0.0343;4;-24.307;0;0.801;0.588;0;0.117;0.12;122067;3
1OryG6NjJlLc9GDkODPKG1;0.646;0.831;4;-3.943;1;0.0476;0.0105;0.156;0.619;0.299;224978;4
2dlPAHbMnl17hsMFgOy37k;0.832;0.66;1;-5.535;1;0.0431;0.000611;0.0109;0.0549;0.383;172869;4
3FseVmQ8mZgYun8JUPhKb5;0.802;0.846;2;-6.702;1;0.0515;0.000329;0.861;0.0555;0.858;330832;4
6wWlaSxOrBizAcpqkuv1FJ;0.775;0.562;10;-11.246;0;0.025;0.0655;0.153;0.0747;0.939;292080;4
3WW4zosvGdqstOXusEEZxu;0.375;0.845;2;-4.171;1;0.26;0.0792;0;0.166;0.75;212084;4
0W4VKE5bg0iUQfgMR0IZR1;0.0926;0.206;2;-18.415;0;0.0483;0.829;0.702;0.0973;0.0377;310037;4
7m9XR7FquXLP1FewdAcNS9;0.715;0.666;7;-6.914;1;0.322;0.399;0;0.0844;0.384;127578;4
0AcuXI6KTCmLBoMQz3WKuS;0.627;0.59;7;-12.019;1;0.0335;0.364;0;0.171;0.902;162027;4
2WfVeDOEB7PDDNqFn1VCYe;0.644;0.884;8;-4.269;1;0.083;0.0272;0.00000229;0.107;0.664;207799;4
3q0X6PMJZP7hTWJyrqrfKz;0.766;0.255;8;-13.936;0;0.0572;0.896;0.000833;0.0999;0.279;221684;1
0N8M4OFG9QqGZRFuI2mCZZ;0.808;0.822;10;-10.725;0;0.0635;0.000415;0.935;0.0651;0.623;390311;4
3TbUO5qw7OA33yyYpeCWrJ;0.713;0.746;0;-4.99;1;0.259;0.0402;0;0.601;0.47;299747;4
2VUKwQ5wovKeCLf0gQUttH;0.676;0.642;0;-5.035;1;0.0516;0.166;0.0000465;0.254;0.481;218023;4
12h3ZVYHOEMLBA3NDo5zGd;0.396;0.455;9;-13.197;1;0.036;0.41;0.00000115;0.0685;0.434;270573;4
1YifzovUWtHqLAKlme4Iav;0.624;0.388;9;-13.449;0;0.0293;0.765;0.731;0.141;0.14;278707;4
25TzqpwHcf3Q4U4QRszFTd;0.626;0.227;9;-10.017;1;0.0395;0.995;0.0154;0.304;0.559;383733;4
3cNjgVBKTJ1SvKhunrCdVy;0.513;0.768;4;-4.868;0;0.0587;0.0118;0.0000194;0.294;0.235;210580;4
4B9IdFsStXBW8qA8WWZuQE;0.724;0.984;9;-3.656;0;0.105;0.000355;0.0166;0.224;0.606;191999;4
1Hs3XZxhdpHrOyiZBB4kEK;0.62;0.778;4;-11.061;0;0.121;0.409;0.00258;0.0903;0.912;203173;4
7kAYyzVhWr3nSqAC7CUOWK;0.691;0.946;9;-3.221;1;0.0678;0.0259;0;0.0897;0.517;251507;4
30JU9jFQmoLzoiCNxoTAeE;0.309;0.325;5;-12.274;0;0.0304;0.719;0.0726;0.117;0.148;237147;4
4mQpBIJKBpd8lcrtZ73SP8;0.742;0.947;0;-3.749;1;0.0321;0.0906;0.0221;0.0721;0.88;215076;4
0X29aQOkq1VXmgA71NQxUn;0.599;0.902;11;-5.774;1;0.0978;0.0356;0.0000203;0.125;0.628;167973;4
3M7ooJlRuaJYwMY5qrwK4F;0.624;0.895;2;-4.953;0;0.0369;0.00157;0;0.191;0.726;156533;4
2ru1SGaG8UGD8HPPuaeCM3;0.543;0.49;9;-8.542;0;0.0271;0.678;0.000138;0.0944;0.345;176920;4
7k0lw3bHc5JpqhMRGchjRg;0.649;0.232;0;-16.551;1;0.0799;0.762;0.00000782;0.684;0.648;189400;4
6cLEpgDcEldV1n9gusHQUX;0.668;0.284;9;-10.192;1;0.0413;0.706;0;0.131;0.491;196640;3
6ZRXQStZE8RaWiDCC8B2jk;0.401;0.969;2;-4.287;0;0.0796;0.000027;0.421;0.386;0.477;185373;4
28Ekirkj9Tf0TwChnvcCWI;0.385;0.41;6;-10.309;1;0.0331;0.875;0.654;0.103;0.261;154924;4
4OSHKsBiXLT2DaM3nol2qv;0.473;0.825;8;-10.439;1;0.0303;0.334;0.000875;0.0784;0.976;148080;4
0nXKLF1ce6fDIOv7EBCl7t;0.62;0.941;7;-5.743;1;0.101;0.0576;0.913;0.951;0.926;175561;4
1UljTZNjOmmVenXCaaPEwf;0.429;0.551;2;-9.031;1;0.0661;0.856;0;0.768;0.887;113707;3
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
1I4EczxGBcPR3J3KeyqFJP;0.399;0.761;9;-6.318;1;0.0334;0.000105;0.0456;0.0757;0.243;304907;4
3hRZsdTF5uyGA2uhNqEuhm;0.517;0.552;0;-6.401;1;0.039;0.375;0;0.106;0.196;223044;4
3h2v3Qfz4IZH0vHu0DH7uF;0.816;0.732;1;-5.492;0;0.0682;0.00226;0;0.17;0.739;244040;4
3YAIOD20Mk64gNRYqf56k3;0.832;0.585;10;-5.931;0;0.376;0.082;0.0000458;0.333;0.917;245040;4
214lIGD2Br3rKAMCNYVRfE;0.207;0.984;6;-4.219;0;0.342;0.0000206;0.739;0.0715;0.42;91493;4
1rJLCC345BGI3UKB3my4oF;0.771;0.755;1;-7.129;1;0.0526;0.0000566;0.903;0.104;0.754;394634;4
3Z5lMsqIIivYqJvAvPr6Gc;0.716;0.225;8;-21.047;1;0.938;0.245;0;0.178;0.462;932613;3
2zpio68DmNsNa2lvPgsLr4;0.618;0.929;9;-4.816;1;0.0716;0.00661;0.000635;0.58;0.874;225493;4
4qdgv45EPcQqpQ08tF34f8;0.842;0.498;1;-6.838;0;0.505;0.0747;0;0.123;0.32;179507;4
0EPhiIcssW3jLKcGL8zYfl;0.409;0.188;9;-12.149;1;0.0423;0.919;0.0000012;0.117;0.215;219200;3
47q9Pkm5ItPzU5OYO7DllX;0.29;0.633;5;-11.65;0;0.133;0.479;0.873;0.134;0.0364;557333;4
5NvzclCsOmRj8Xba5Wa4lL;0.489;0.305;0;-15.607;1;0.0455;0.509;0.0868;0.687;0.415;220027;4
42dbDZX9bsEGqMZWYmnR7J;0.678;0.53;0;-8.515;1;0.024;0.00987;0.000274;0.0437;0.678;268093;4
75TMDdfisU69x6woT2zKPk;0.645;0.853;7;-4.16;1;0.0405;0.011;0.00141;0.128;0.218;189093;4
7Kwmac3lkTQ8tPyAVQ0L8G;0.605;0.463;5;-9.805;0;0.0433;0.683;0.0206;0.091;0.888;328600;4
7mN6CJxlqQc5t63Ifj9ieQ;0.606;0.423;7;-9.854;1;0.0262;0.734;0;0.495;0.506;150400;3
45tXIC4X1nxLbV3NfV49fN;0.716;0.0469;11;-22.797;0;0.938;0.823;0;0.222;0.757;37338;4
0OaIacT5NA9aP9x32f9MbW;0.518;0.833;0;-10.937;1;0.0575;0.178;0;0.671;0.783;124027;4
0ECyZFXS02fUPW1AxMCUBQ;0.747;0.79;8;-8.268;1;0.0258;0.0819;0.00647;0.173;0.865;394333;4
539dFCMA8lfEElDPgGpcIB;0.683;0.9;9;-4.422;1;0.0333;0.0439;0;0.177;0.962;242800;4
5uhqgQHfwawFuilyRRkGOm;0.719;0.131;7;-19.626;0;0.939;0.844;0;0.25;0.296;232641;3
606XF4L5igol6hYmPnxT6s;0.231;0.966;9;-5.631;1;0.132;0.0526;0.14;0.176;0.462;266973;4
6MjljecHzHelUDismyKkba;0.624;0.976;8;-5.355;1;0.0494;0.004;0.0000118;0.376;0.514;199120;4
